Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.19,0.16,2.653%,12624146.00,United States,,6798,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$7.05,-0.05,-0.704%,305072732.00,United States,2021,82375,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.36,0.00,0.00%,0.00,United States,2021,1063,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.11,0.22,11.64%,58706135.00,Canada,,727632,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.11,-0.04,-0.264%,490592628.00,United States,,28657,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.00,0.59,3.829%,519489216.00,United States,1986,3654,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.53,-1.21,-3.483%,1195899522.00,United States,1989,204790,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.34,0.0201,6.283%,18327158.00,United States,,1657817,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.89,0.00,0.00%,532423284.00,United States,2021,53377,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$12.25,0.48,4.078%,1287230760.00,United States,2021,725498,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.71,0.00,0.00%,44190777.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1275,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7637,0.0228,3.077%,183061685.00,United States,,2377390,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.15,0.01,0.099%,392615601.00,United States,2021,49607,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.12,-0.0201,-0.198%,0.00,United States,2021,302,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.1195,0.3595,2.817%,0.00,United States,,21243,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.1205,0.4305,3.145%,0.00,United States,,29792,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.10,-0.05,-0.493%,435562500.00,United States,2021,3390,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$187.86,-0.14,-0.074%,566558520.00,United States,,11937,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$6.25,0.19,3.135%,243317306.00,United States,2021,590714,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.31,0.50,1.572%,1539987653.00,United States,2021,269239,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$89.54,-0.52,-0.577%,4071358102.00,United States,,81445,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.15,0.00,0.00%,348906250.00,United States,2021,19,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,500,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.045,0.0101,28.94%,0.00,United States,2021,1043,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$14.40,-0.01,-0.069%,7642173182.00,United States,1995,5227019,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$302.70,-1.78,-0.585%,416825770.00,United States,,1045,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.60,0.02,0.189%,158577855.00,United Kingdom,2021,2684,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$15.04,0.74,5.175%,6750677454.00,United States,2019,15621714,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$12.21,0.55,4.717%,165740701.00,United States,,44595,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$16.73,0.56,3.463%,4951830572.00,Uruguay,2021,721313,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.3501,-0.1299,-5.238%,24004044.00,United States,,35712,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.69,0.10,1.517%,223597896.00,United States,2015,60102,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$150.37,-0.08,-0.053%,33259510107.00,United States,1995,1404046,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.47,0.03,2.083%,38871308.00,United States,2018,8864,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.99,-0.8057,-2.616%,1150761075.00,United States,,175778,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.37,0.02,0.094%,428168358.00,United States,,46979,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$6.20,0.17,2.819%,187331171.00,United States,2017,759674,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.11,0.01,0.099%,322407900.00,United States,2021,14221,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.11,0.01,0.099%,322407900.00,United States,2021,14384,Finance,Business Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.47,0.94,3.079%,4274056132.00,United States,2017,374701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.16,0.17,1.418%,2036035416.00,United States,2021,485411,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$59.25,0.65,1.109%,11913643269.00,United States,2018,3091344,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9808,0.0108,1.113%,38520193.00,China,2017,63872,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.90,0.07,1.828%,21391874.00,United States,,15369,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$14.92,0.62,4.336%,515410893.00,United States,2018,656530,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.47,0.02,0.025%,6415393196.00,Canada,,23902,,
DORM,Dorman Products Inc. Common Stock,$93.50,0.14,0.15%,2937636763.00,United States,,59329,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.38,-0.90,-0.986%,10919404489.00,Guernsey,,471193,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.94,0.06,3.191%,615918650.00,China,2019,2698226,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.34,0.01,0.097%,297275000.00,United States,2021,50820,Finance,Business Services
DPCSU,DP Cap Acquisition Corp I Unit,$10.28,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0502,-0.0116,-18.77%,0.00,United States,2021,11632,Finance,Business Services
DPRO,Draganfly Inc. Common Shares,$1.57,0.15,10.563%,53068404.00,Canada,,388052,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$5.15,0.69,15.471%,73016700.00,United States,2022,254207,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$1.05,0.2737,35.257%,0.00,United States,2022,30593,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.81,-0.16,-2.68%,149197372.00,Israel,,106841,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.33,0.044,15.385%,4066210.00,United States,2021,893362,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.038,0.00,0.00%,0.00,United States,2021,8587,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$6.57,0.06,0.922%,149703908.00,United States,2000,35125,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.48,0.32,2.432%,3507324265.00,Israel,,600099,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.03,0.03,0.75%,278116547.00,Israel,,39287,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.40,0.00,0.00%,0.00,Israel,,4768,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.68,0.0351,5.443%,66220025.00,Canada,,64417,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.7601,0.0001,0.013%,14221744.00,Canada,,154161,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.95,0.89,3.172%,4846347161.00,United States,2021,741319,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.76,0.31,5.688%,1868059947.00,United States,2021,371259,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.27,-0.22,-2.591%,462376287.00,United States,2021,274753,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$40.67,-0.51,-1.238%,801692612.00,United States,,15526,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.21,0.29,0.403%,6124707347.00,Canada,,60639,,
DSKE,Daseke Inc. Common Stock,$6.78,0.15,2.262%,304253117.00,United States,2015,388528,,
DSP,Viant Technology Inc. Class A Common Stock,$4.67,0.11,2.412%,67528592.00,United States,2021,171193,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.12,0.00,0.00%,49717946.00,Macau,1995,2262,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.895,-0.0161,-1.767%,23781076.00,Canada,2015,31087,,
DTIL,Precision BioSciences Inc. Common Stock,$1.17,0.01,0.862%,129821977.00,United States,2019,779613,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.11,0.01,0.099%,421460625.00,United States,2021,1999547,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.115,0.005,0.049%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0619,0.0116,23.062%,0.00,United States,2021,16340,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.365,-0.005,-0.048%,92982062.00,United States,2021,13274,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.3001,0.00,0.00%,0.00,United States,2021,2452,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0039,-0.0001,-2.50%,0.00,United States,2021,2807,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.4168,0.0004,0.028%,34463140.00,China,,5623,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.729,-0.0209,-1.194%,11795458.00,United States,,9756,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.24,0.03,0.294%,115276800.00,Malaysia,2022,5500,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.0249,0.00,0.00%,0.00,Malaysia,2022,2,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.89,0.04,0.406%,54341139.00,United States,2021,710,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.15,0.13,12.745%,7588606.00,China,2019,236284,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$93.03,5.57,6.369%,3736990633.00,United States,2021,541548,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.86,0.559,16.934%,27625538.00,United States,,83389,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.84,0.06,0.509%,1510604967.00,United States,2004,1914355,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.32,0.01,0.065%,570129725.00,United States,2021,580461,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$16.69,-0.305,-1.795%,0.00,United States,2021,2329,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.49,-0.0099,-0.283%,0.00,United States,2021,50404,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.55,0.01,0.649%,36909110.00,United States,,5041,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$106.72,0.07,0.066%,41221467100.00,United States,2005,1428172,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$7.36,-0.07,-0.942%,459773746.00,United States,,685976,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.60,-0.21,-0.704%,555435505.00,United States,,27443,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.85,-0.025,-0.282%,37725072.00,United States,,255,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8749,-0.0327,-3.603%,13937882.00,United States,,92609,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.75,0.02,1.156%,49985425.00,United States,,31629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.79,0.61,4.302%,770956733.00,United States,2020,192265,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4172,-0.0079,-1.858%,7919728.00,United States,,8328,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.39,0.00,0.00%,382069959.00,United States,,89959,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$128.87,-0.27,-0.209%,35578459756.00,United States,,1786188,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.15,-0.005,-0.049%,350175000.00,United States,2021,648,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.16,0.02,0.197%,0.00,United States,2021,1432,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.06,-0.0055,-8.397%,0.00,United States,2021,226,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$10.72,-0.15,-1.38%,222191768.00,United States,2020,64541,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.2539,-0.0011,-0.431%,3996178.00,United States,,37899,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,166281561.00,Netherlands,2021,10256,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,Netherlands,2021,33,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.34,-0.0186,-5.187%,0.00,Netherlands,2021,5595,Finance,Business Services
EBAY,eBay Inc. Common Stock,$49.00,-0.16,-0.325%,26590295263.00,United States,1998,3901334,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$16.01,-1.58,-8.982%,2828622849.00,United States,2020,3507323,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.701,0.003,0.43%,12110001.00,United States,2021,59234,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$19.01,-0.44,-2.262%,587483120.00,United States,,428550,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.95,0.00,0.00%,135265780.00,United States,2010,129,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.18,-0.03,-0.365%,51363938.00,China,2020,66371,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$34.37,-1.13,-3.183%,416704836.00,United States,,43502,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.63,-0.21,-1.326%,143409111.00,United States,2022,3752,Finance,Banks
ECOR,electroCore Inc. Common Stock,$0.3649,-0.0172,-4.501%,25971132.00,United States,2018,127583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$54.73,-0.22,-0.40%,1279901988.00,United States,,147805,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$6.93,-0.11,-1.563%,0.00,China,,3288,,
ECXWW,ECARX Holdings Inc. Warrants,$0.09,-0.009,-9.091%,,China,,145443,,
EDAP,EDAP TMS S.A. American Depositary Shares,$10.80,0.01,0.093%,390369272.00,France,1997,33800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$7.99,-1.21,-13.152%,2730271.00,United States,2022,133390,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.1385,-0.0085,-5.782%,0.00,United States,2022,2110,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$9.57,0.50,5.513%,658061527.00,United States,2016,1445726,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$16.0381,0.0481,0.301%,36961886.00,Greece,,17015,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.48,-0.04,-2.632%,28642959.00,United States,,113729,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.75,0.01,0.575%,26075000.00,China,2020,24556,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.59,0.00,0.00%,33355408.00,United Kingdom,2021,3,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.38,-0.06,-1.744%,29450917.00,United States,,8233,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$111.64,-0.95,-0.844%,5536660428.00,United States,1997,205463,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.9027,-0.0973,-4.865%,21765377.00,United States,2021,2997,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.13,0.00,0.00%,148227225.00,United States,2022,41421,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.14,-0.01,-6.667%,0.00,United States,2022,990000,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.083,0.0279,50.635%,0.00,United States,2022,726,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.84,0.04,5.00%,12619554.00,United States,,133276,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$51.85,-0.08,-0.154%,1931568050.00,United States,,113511,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.00,0.5888,3.033%,0.00,United States,,3869,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5089,0.0273,5.669%,21319419.00,United States,2021,209620,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.158,0.00,0.00%,0.00,United States,2021,136,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.98,0.33,3.42%,319024822.00,United States,1999,23669,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.07,0.03,0.065%,1444151821.00,United States,,273420,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.92,0.07,1.443%,549506441.00,United States,,1124229,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.57,0.03,1.948%,347888097.00,United States,2007,634870,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.8299,-0.0073,-0.872%,125360940.00,Canada,,293094,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$33.75,0.50,1.504%,439285140.00,United States,2014,86977,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.28,0.80,5.935%,818891569.00,China,2019,2265696,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$7.84,0.74,10.423%,214990997.00,United States,2006,1750532,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.42,0.02,1.429%,62585483.00,United States,2014,397407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.4693,-0.0027,-0.572%,2845609.00,China,2021,1363763,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.76,0.02,1.149%,23130656.00,United States,,17441,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$2.31,-0.02,-0.858%,81241312.00,Canada,,36485,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.29,-0.03,-0.904%,45259833.00,United States,2014,5354,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.02,-0.02,-1.923%,23766812.00,United States,2021,11675,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.18,-0.08,-1.878%,9055577.00,United States,,11967,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.869,0.179,3.817%,16569309.00,United States,,7914,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.51,0.01,0.222%,19755009.00,Israel,1997,2897,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$3.85,0.00,0.00%,102285572.00,United States,2021,190,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.575,0.0886,18.215%,9582432.00,United States,,490414,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.24,-0.03,-2.362%,326660731.00,China,2021,106410,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$27.40,0.52,1.935%,1567489610.00,United States,,796421,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$4.35,0.41,10.406%,101885148.00,United States,,342903,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0403,0.0034,9.214%,0.00,United States,,39211,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.32,0.03,0.292%,99987869.00,United States,2022,10701,Finance,Business Services
EMKR,EMCORE Corporation Common Stock,$1.275,0.005,0.394%,48336347.00,United States,1997,144731,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.81,-0.15,-0.683%,135551833.00,United States,,1365,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,348396302.00,United States,2022,146840,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.13,0.04,0.396%,0.00,United States,2021,13607,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2022,3899,Industrials,Consumer Electronics/Appliances
ENCPU,Energem Corp Unit,$10.847,0.037,0.342%,0.00,Malaysia,2021,2400,Finance,Business Services
ENER,Accretion Acquisition Corp. Common Stock,$10.17,0.00,0.00%,264369150.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.094,-0.016,-14.545%,0.00,United States,2021,100,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.0448,0.0048,12.00%,0.00,United States,2021,161410,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.02,0.06,6.25%,36516629.00,United States,,369208,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.42,0.13,3.03%,59509868.00,Israel,2014,4991,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.08,0.00,0.00%,57185964.00,United States,,46195,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$210.09,2.07,0.995%,28556183241.00,United States,2012,3729246,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.7001,-0.0693,-9.007%,4490493.00,United States,,2706799,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.38,-0.69,-0.749%,5070151862.00,United States,2007,265469,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.02,0.51,0.99%,1086512245.00,United States,2013,104986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.35,0.01,0.097%,395370000.00,United States,2021,462542,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.3503,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0276,-0.0035,-11.254%,0.00,United States,2021,1500,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$80.82,-0.91,-1.113%,12044975079.00,United States,2000,1205603,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.901,-0.0091,-1.00%,16429006.00,Israel,2018,24008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.86,0.03,1.06%,5943855.00,United States,,30677,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.14,0.46,5.99%,1278826291.00,United States,2021,5069840,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.25,-0.25,-2.381%,576527343.00,United States,2018,819132,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.35,0.08,6.299%,111493224.00,United States,,1369252,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.375,-0.015,-3.846%,0.00,United States,,850,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$2.80,0.12,4.478%,81223831.00,Canada,,234508,Health Care,Pharmaceuticals and Biotechnology
